COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Hong Kong S.A.R., China;22.475371043886952;6.615928875303031;7.0403287841823055;3.8227123371402754;39.86492537313435;59.84733001477645;4.553006198348068;21.46020588235294;1.9677309942131511;0.9977577922672228;20089.141895546618;530050993153.7358;16001.021276595744;5.47200012207031;2014
Hong Kong S.A.R., China;21.690833599426632;6.76657809378788;7.089838924982968;3.7451349722033753;39.83656716417911;59.86922257774901;4.510666992929247;21.110125;1.9294825884417055;1.0251590302662856;19827.931180744803;504763462416.96936;17111.835051546394;5.47200012207031;2015
Hong Kong S.A.R., China;21.489295537896695;6.768364057424241;7.414828058389965;6.532935368901983;39.44328358208956;59.893645919066785;4.4927804006470575;20.76083823529413;1.8333345851493619;1.0259110647315781;20606.637419710794;517712308980.6154;18774.313725490196;5.47200012207031;2016
Hong Kong S.A.R., China;22.73970184939169;6.694958938496242;6.897430036266789;5.69250801612717;39.46119402985074;59.921942885822084;4.4319676476717;20.317654411764714;1.7897796210960346;1.0248653157671663;21682.14476793615;550660107775.7872;19947.561224489797;5.47200012207031;2017
Hungary;24.483348045248576;7.24897766;1.56600778753301;1.73319984983107;49.2;46.62769472286958;4.18772983551025;9.0;0.9453030809232601;1.38361001014709;24556.715347390946;135684315697.71341;642.0;5.32399988174438;2013
Hungary;24.54018258062096;7.06011677;1.48903757280348;-0.227566270988384;47.9;47.45621695151945;4.6003999710083;9.5;0.859447822927357;1.34416997432709;25699.75049738461;141033843265.66858;546.0;5.32399988174438;2014
Hungary;25.33182251439078;6.85949564;2.26019324140858;-0.0616446800641176;48.2;48.32482184646775;4.49410009384155;9.4;0.905444560089667;1.33920001983643;26806.595245225708;125174166987.37169;569.0;5.32399988174438;2015
Hungary;25.737862523356668;6.99535179;2.07116396338756;0.394769306686402;46.3;49.20848543267162;4.61454010009766;9.7;1.0031063011266;1.17963004112244;27947.63769116983;128609822750.03862;616.0;5.32399988174438;2016
Hungary;24.71268090628836;6.75595856;1.64442884977752;2.34824281150159;46.4;50.00752492266648;4.61409997940063;9.7;1.0266576233584501;1.31679999828339;29501.12042047057;143112196040.32568;496.0;5.32399988174438;2017
Iceland;17.23952351350849;8.17555237;0.305629076327806;3.8722792374824;30.3;50.716190990470956;7.44868993759155;13.4;1.8937233387721994;1.69237995147705;44409.66895309035;16125060515.31174;33.0;7.50400018692017;2013
Iceland;17.46377359050918;8.22888947;0.304328772459463;2.04461481539337;30.3;51.05289384320094;7.6414098739624;13.4;1.9677309942131511;1.93615996837616;45996.96874769013;17867662177.89113;51.0;7.50400018692017;2014
Iceland;19.645333518448265;8.06978989;0.908438485087982;1.63305558181333;30.1;51.20459625114838;7.4579701423645;12.5;1.9294825884417055;2.18139004707336;49201.064096455295;17517210519.091156;40.0;7.50400018692017;2015
Iceland;22.573422968522006;8.09714699;0.30101532469018;1.6969276199774;30.1;51.06054328637821;7.43219995498657;12.0;1.8333345851493619;2.10980010032654;53480.39719467644;20793168030.952427;35.0;7.50400018692017;2016
Iceland;22.389269331207508;8.30908108;0.8971426008164;1.76041559180606;29.9;50.53018713260597;7.58385992050171;11.9;1.7897796210960346;2.08412003517151;55638.49205917962;24728285177.460316;36.0;7.50400018692017;2017
India;34.30465633300421;3.74944162;3.58186222325501;10.0178784746103;55.7;53.695134854007364;3.84467005729675;19.935;2.5488256790099797;0.706420004367828;5016.928746151397;1856722121394.419;10669.0;4.31500005722046;2013
India;33.46602422313435;3.61956549;3.65513830877877;6.665656718679;55.5;52.89442861752701;4.553006198348068;19.049;2.54398250277129;0.701590001583099;5187.255759261106;2039127446299.302;12040.0;4.31500005722046;2014
India;32.45392490309125;3.59565997;3.3868579159912;4.90697344127254;55.5;52.14810068794029;4.11457014083862;18.765;2.45745060051391;0.693099975585938;5412.336238728928;2103587813812.7495;12579.0;4.31500005722046;2015
India;30.830575507587206;3.50430417;3.19512637528881;4.94821634062142;56.2;51.40973407544243;4.25407981872559;18.514;2.54315118788674;0.669839978218079;5778.269613880291;2294797980509.0054;13199.0;4.31500005722046;2016
India;31.706754302817274;2.93597651;3.06399577877492;3.32817337461301;56.2;50.68482817579111;4.30544996261597;17.911;2.53146258766694;0.666029989719391;6112.066649861717;2651472946375.047;14961.0;4.31500005722046;2017
Indonesia;31.121766640016784;2.86934805;7.321481367426962;6.41251330156414;32.2;50.058791253998095;3.35904002189636;19.417;0.9187698391830659;0.0847000032663345;10009.010698478487;912524136718.0182;663.0;5.26200008392334;2013
Indonesia;30.668909459528436;2.96433592;7.0403287841823055;6.39492540819922;31.4;49.71880324786391;3.28800988197327;18.954;0.777855178232831;0.9977577922672228;10233.985273925977;890814755233.2253;702.0;5.26200008392334;2014
Indonesia;30.123356487977176;2.92428517;7.089838924982968;6.36312113115614;29.7;49.39038616951103;3.58360004425049;18.448;0.8822667344812389;1.0251590302662856;10219.176413699864;860854235065.079;1058.0;5.26200008392334;2015
Indonesia;29.922768325852378;3.02147222;7.414828058389965;3.5258051568793;30.6;49.06761304297043;3.5;18.017;0.792220213496852;0.245350003242493;10482.698996605077;931877364177.7417;1101.0;5.26200008392334;2016
Indonesia;30.8783634350333;2.90417194;6.897430036266789;3.80879806953163;30.0;48.77080053319011;2.6699800491333;17.519;0.8651913762219919;0.238049998879433;10941.920951023143;1015618742565.8127;2271.0;5.26200008392334;2017
Iraq;41.38548407278792;2.81939769;10.0702532109224;1.87949800749469;31.5;77.81637732044113;4.512933131584451;33.826;3.3158309614939903;1.0222585869427674;14517.482607590922;234637675128.64493;15088.308510638299;4.49700021743774;2013
Iraq;37.97563673220032;2.79654908;7.0403287841823055;2.23597407904678;31.5;77.23700506719588;4.553006198348068;33.083;2.9506139914123;0.0383500009775162;13005.753800401222;228415656174.95712;16001.021276595744;4.49700021743774;2014
Iraq;25.071538661602265;3.14434433;7.089838924982968;1.3933302878031;31.5;76.52222656228999;4.48999977111816;31.593;5.41025103617458;0.0401699990034103;9198.737829193475;166774109673.73242;335.0;4.49700021743774;2015
Iraq;24.444179156729568;3.492342;7.414828058389965;0.556521397155519;31.5;75.71716278980854;4.71000003814697;30.17;3.50337780578203;0.0373700000345707;8920.041234900822;166602488747.88495;18774.313725490196;4.49700021743774;2016
Iraq;32.10213057333525;4.19215298;6.897430036266789;0.18405889884764;30.8;74.88385704259855;4.4319676476717;28.923;3.8620320191056496;0.0459600016474724;9976.854941862852;187217660050.6757;613.0;4.49700021743774;2017
Ireland;20.790171667956294;10.29696083;1.10499009192218;0.508714869485436;25.9;51.73033317035234;5.34205007553101;14.9;0.501402211425379;1.56798005104065;47830.630887837346;238340859896.93713;15088.308510638299;6.97700023651123;2013
Ireland;23.912461341429452;9.53489971;7.0403287841823055;0.182542316627949;26.0;52.30954113290224;4.87849998474121;14.4;0.46067574008275003;1.52216005325317;51098.26668282446;259170903647.53595;16001.021276595744;6.97700023651123;2014
Ireland;30.245823476238538;7.31605005;0.666319893732724;-0.289879079012739;26.0;52.618475963019385;3.75876998901367;13.9;0.34201586968853;1.18290996551514;69028.77271898359;291775166506.89124;17111.835051546394;6.97700023651123;2015
Ireland;33.622720510625385;7.4248991;0.724052821782916;0.00830633773569926;26.0;52.868369863238286;3.74212002754211;13.4;0.334441787964128;1.17570996284485;71498.60100728407;299091127524.505;79.0;6.97700023651123;2016
Ireland;34.358251858824715;7.06397724;0.820485891745091;0.340531561461793;26.0;53.015080015303454;3.50928997993469;12.9;0.304141143329011;1.25539994239807;77749.2019569363;336377500160.54645;62.0;6.97700023651123;2017
Israel;25.064312874217137;7.07797098;1.6419227613676;1.57621197921105;26.4;62.771212108666006;5.85425996780396;21.3;5.55223016030984;4.07477998733521;34324.378147144664;297732778479.1286;1201.0;7.21299982070923;2013
Israel;26.939324974264178;7.14262056;1.3750576760303;0.486495554437183;26.7;63.35659964082505;5.76681995391846;21.5;5.72989538974327;4.15536022186279;34366.18101802233;314330061977.26337;1125.0;7.21299982070923;2014
Israel;27.24821519749571;7.09919786;1.37870596162485;-0.634390651085145;27.9;64.0441128539557;5.86211013793945;21.3;5.48911889205712;4.26147985458374;35469.950196978454;303414276832.04004;1285.0;7.21299982070923;2015
Israel;26.855442515874746;7.17326927;1.28252811942902;-0.546034946236581;28.1;64.85399927198807;5.85578012466431;21.2;5.4670310701111005;4.5108699798584;37843.19462590332;322102790386.835;1300.0;7.21299982070923;2016
Israel;26.63803341269933;7.28954744;1.49202150597373;0.244953121040659;27.0;65.58428354624361;6.05790996551514;21.1;5.47542700581441;4.65676021575928;39121.29583254612;358245427458.54095;1436.0;7.21299982070923;2017
Italy;18.031821822676726;8.77543831;0.834346793219679;1.21999342274305;65.6;54.50512466550986;4.14367008209229;8.5;1.39902041932938;1.30106997489929;36314.69710077751;2141924094298.5552;8307.0;5.96400022506714;2013
Italy;18.860548523118492;8.86791897;0.786298580050708;0.241047429826773;65.2;55.15141374059144;4.06127977371216;8.3;1.2829696542767202;1.33840000629425;36194.87391884304;2162009615996.5415;8601.0;5.96400022506714;2014
Italy;18.531728968096704;8.85689163;0.774202208972231;0.0387903996579552;64.8;55.62483708621436;4.07362985610962;8.0;1.20822832564616;1.33850002288818;36899.38520924635;1836637711060.546;17111.835051546394;5.96400022506714;2015
Italy;20.19833285025343;8.72533035;0.665973570608067;-0.0940166569157271;62.0;55.932311935826384;3.81578993797302;7.8;1.3348352516955602;1.36642003059387;39926.95466285921;1877071687633.7788;8848.0;5.96400022506714;2016
Italy;20.68469513763577;8.6777401;0.619708435751415;1.22653316645808;48.0;56.14041237237846;4.04493999481201;7.6;1.35737055917772;1.37012994289398;41581.12079054799;1961796197354.3564;8643.0;5.96400022506714;2017
Jamaica;11.941097039352782;4.95442057;42.0469372549157;9.3415007656968;46.5;44.079232098091936;6.25108003616333;14.54;0.899069667317069;1.0222585869427674;8703.54096038148;14264202737.308249;22.0;5.31099987030029;2013
Jamaica;14.178468259804387;5.16565466;34.9548560642502;8.27407886231415;41.1;42.86066823591219;6.01586008071899;13.96;0.8728713961407489;0.9977577922672228;8823.114361889971;13899228824.216091;33.0;5.31099987030029;2014
Jamaica;18.231483904160314;5.62469387;41.8190924738086;3.69154228855723;35.3;41.95275361759324;5.45521020889282;14.123;0.872496467107186;1.0251590302662856;9095.919823757611;14188935947.569372;7.0;5.31099987030029;2015
Jamaica;21.206716768823657;5.70086861;46.589375557851;2.35102197485846;33.1;41.33006972977443;5.31461000442505;13.47;0.954824791537478;1.0259110647315781;9533.839561680648;14077109396.858387;19.0;5.31099987030029;2016
Jamaica;21.560033924852686;6.14843798;56.3877339731475;4.3783986499156;33.1;40.678753998011324;5.26016998291016;12.748;0.9722643141343259;1.0248653157671663;9984.577117370256;14808989993.318459;11.0;5.31099987030029;2017
Japan;25.252523131586447;10.67438602;0.28835470409278;0.335037912184809;48.7;62.55846371237689;3.62496995925903;8.2;0.950866049718239;3.27895998954773;39402.025098802456;5212328181166.185;271731.0;5.92000007629395;2013
Japan;25.772088625781432;10.7290144;0.30818773673402;2.75922671353253;50.3;64.80144362729122;3.55158996582031;8.0;0.966999334469794;3.36788010597229;39555.41200891975;4896994405353.292;265959.0;5.92000007629395;2014
Japan;28.178915820503512;10.74969959;0.283626679500657;0.795279630579775;50.4;66.67134008694345;3.26981973648071;8.0;0.959251330366382;3.24071002006531;40898.80697396;4444930651964.18;258839.0;5.92000007629395;2015
Japan;28.727241611412847;10.65891647;0.283336524260921;-0.127258844489691;48.8;68.0418240014599;3.14643001556396;7.8;0.9295168164865969;3.10665988922119;40596.96866289942;5003677627544.24;260244.0;5.92000007629395;2016
Japan;29.28964909055956;10.65627003;0.239994865051044;0.484199796126387;47.4;69.10469524036847;3.13057994842529;7.6;0.913229492309334;3.16635990142822;41444.21574439138;4930837369151.422;260292.0;5.92000007629395;2017
Jordan;16.43035233139818;7.1659236;1.69034082905583;4.82462314269542;29.1;63.65520343609796;3.5;26.207;4.24149005438077;1.0222585869427674;10320.797892947065;34454440180.65817;35.0;5.33599996566772;2013
Jordan;18.730939585904235;7.20892906;1.90608131881094;2.89947905006047;29.0;62.612528264124926;3.79999995231628;25.398;4.26321963301519;0.9977577922672228;9457.596745102595;36847643587.23831;40.0;5.33599996566772;2014
Jordan;15.842225129549192;7.4609561;1.62951287385315;-0.876851359704022;29.5;61.784046534802606;3.45000004768372;24.441;4.2592120387426995;1.0251590302662856;9237.718197779577;38587017944.33521;41.0;5.33599996566772;2015
Jordan;13.748869848301414;7.15642214;1.37111239918922;-0.778430463054117;27.6;61.010674576417436;3.45282006263733;23.708;4.51419331656486;0.695469975471497;9056.909871370475;39892551148.83014;22.0;5.33599996566772;2016
Jordan;10.819013137769076;7.98199606;1.3591066275353;3.32389447576096;28.1;60.270433522021264;3.22853994369507;23.377;4.7649032972355805;1.0248653157671663;9629.102998584885;41608435921.79042;26.0;5.33599996566772;2017
Kazakhstan;28.987825117959286;2.66286707;6.57812896633278;5.84640917320459;28.9;48.45130697837962;3.43737006187439;22.73;1.0780847536843001;0.171320006251335;24504.76608566939;236634552078.10205;1824.0;5.81899976730347;2013
Kazakhstan;30.141277808866917;2.97468472;5.22464258156525;6.70657829092725;28.9;49.89985886859207;3.42164993286133;23.1;1.04169205470746;0.167219996452332;24726.472867158573;221415572819.5;1742.0;5.81899976730347;2014
Kazakhstan;27.64339216492463;3.04051137;4.85431091832978;6.6657761154154;29.2;51.49836772360615;2.7885799407959;22.71;1.9294825884417055;0.169510006904602;23224.11783535735;184388432148.71536;1271.0;5.81899976730347;2015
Kazakhstan;23.901196022243216;3.42235565;7.414828058389965;14.5460237946149;29.2;53.13794550168357;2.97810006141663;22.52;0.9335517652857129;0.141790002584457;23818.824826014115;137278320084.17114;993.0;5.81899976730347;2016
Kazakhstan;25.934092269799187;3.05244446;5.0608342699564;7.44000437325754;29.2;54.72522978114232;2.75081992149353;21.64;0.83189500166368;0.126670002937317;24862.966124588893;166805800595.7037;1055.0;5.81899976730347;2017
Kenya;5.014269609462988;5.51942158;7.321481367426962;5.71749357037732;37.4;80.94236702519693;4.83721017837524;32.127;1.5619099161069299;1.0222585869427674;3147.949283831783;61671425370.02354;127.0;4.55299997329712;2013
Kenya;6.067960030615705;5.4593358;4.93575351279505;6.87815499275946;37.1;79.93587664823278;4.7172999382019;31.298;1.3329026800761499;0.9977577922672228;3421.24596070054;68285768554.472015;132.0;4.55299997329712;2014
Kenya;6.804501082476494;5.21938562;4.72238604601551;6.58217440250398;37.1;78.79916114753894;4.74350023269653;30.957;1.31807026111731;1.0251590302662856;3763.7636856199665;70120413328.7838;137.0;4.55299997329712;2015
Kenya;13.955399322775142;5.14090776;4.81738276426071;6.29715752456274;37.4;77.51572124825007;4.89518022537231;30.401;1.3487397833903;1.0259110647315781;4025.84174664847;74815121314.93806;144.0;4.55299997329712;2016
Kenya;13.276913032944082;4.1409831;4.91028221458746;8.0057227913467;37.4;76.14604549484025;4.96308994293213;29.755;1.28911097816314;1.0248653157671663;4312.908917249892;82035800868.18701;135.0;4.55299997329712;2017
Kosovo;26.480131622865088;6.5264833028787885;2.2476837893;1.76732428354889;15.4;52.026894820547895;4.512933131584451;17.061;0.6871483417251469;1.0222585869427674;8383.397311001057;6735731172.798512;15088.308510638299;5.27899980545044;2013
Kosovo;20.60674434658923;6.615928875303031;3.0189922055;0.4289578083241;15.4;52.23340253144148;4.553006198348068;14.95;0.725311468343062;0.9977577922672228;8649.449499123693;7074657898.233027;16001.021276595744;5.27899980545044;2014
Kosovo;21.667133216322473;6.76657809378788;2.331002331;-0.536929392740657;15.2;51.70320687984784;4.510666992929247;13.614;0.776151353119968;1.0251590302662856;9357.1351357728;6295820481.526684;17111.835051546394;5.27899980545044;2015
Kosovo;25.541415601690474;6.768364057424241;2.0922805858;0.273169431045511;15.2;50.47961458136686;4.4927804006470575;12.848;0.7736674327229589;1.0259110647315781;10007.689234197567;6682832632.278061;18774.313725490196;5.27899980545044;2016
Kosovo;29.281488453601707;6.694958938496242;2.621518296;1.48823430592309;15.2;49.52425319397796;4.4319676476717;12.615;0.795720484392272;1.0248653157671663;10436.168845932314;7180813375.50836;19947.561224489797;5.27899980545044;2017
Kuwait;55.10799019596987;2.48789287;7.321481367426962;2.68229684085038;12.4;31.53830337528542;3.88000011444092;19.119;3.27151838115016;0.301530003547668;75486.71537880541;174161142454.16077;15088.308510638299;6.10500001907349;2013
Kuwait;50.16839495048927;2.9159987;7.0403287841823055;2.90892672858618;12.8;31.62022710318177;4.40000009536743;18.234;3.5856652895825096;0.427049994468689;68766.2684945365;162631412508.78424;16001.021276595744;6.10500001907349;2014
Kuwait;30.91583879349552;4.21497965;7.089838924982968;3.27170166092134;13.0;31.676006542123762;4.77148008346558;16.892;5.00756817155992;0.0966000035405159;46346.70359188152;114567298105.68295;17111.835051546394;6.10500001907349;2015
Kuwait;25.454164106059913;4.73096323;7.414828058389965;3.1983977665837102;13.0;31.84238655705221;5.84771013259888;14.8;5.89352835739622;0.0798500031232834;43678.51632245382;109419728566.69977;13.0;6.10500001907349;2016
Kuwait;35.49399818966778;4.65326786;6.897430036266789;2.17183298510008;13.0;32.177577739047514;6.3654899597168;14.386;5.60746068078644;0.0803999975323677;50007.29953660172;120707435542.3673;19947.561224489797;6.10500001907349;2017
Latvia;21.77584380041166;5.36752796;2.44504755617497;-0.0294547782578977;35.0;51.377832533063774;6.99697017669678;10.2;0.931786712799997;0.613210022449493;22639.06833758419;30204783461.84881;225.0;5.84999990463257;2013
Latvia;22.205307776636825;5.46614885;3.16640444879825;0.620490636732377;35.0;52.58006354881566;5.28122997283936;10.9;0.9439352835598109;0.689079999923706;23815.800062311486;31386896487.040672;103.0;5.84999990463257;2014
Latvia;23.09725820635718;5.65469503;3.35389890747995;0.174242243625214;35.9;53.68624342325119;5.28251981735229;11.1;1.03782934795735;0.619809985160828;24972.786086993226;27263090547.061707;136.0;5.84999990463257;2015
Latvia;22.680835509417598;6.13591957;3.49497154637295;0.140633334505292;35.9;54.819785903172104;4.65749979019165;11.2;1.4506933044293502;0.435140013694763;26721.72619969623;28083597512.484116;95.0;5.84999990463257;2016
Latvia;23.204529362647953;5.97031736;4.15151066297575;2.93036312374664;35.9;55.97980070543338;4.36671018600464;10.7;1.5948215033121298;0.511039972305298;28673.563396266407;30483806017.831818;90.0;5.84999990463257;2017
Lebanon;-2.3190268510676084;7.0635767;3.99119501790626;4.82101956297391;30.0;45.563565449956755;2.43245005607605;17.872;4.16539813900342;1.0222585869427674;15584.62398667243;46880103080.66335;105.0;5.22499990463257;2013
Lebanon;-3.6312054990293947;7.51670218;3.8332253109145;1.85460421340917;30.3;45.466352596411994;2.0;17.89;4.67817522836761;0.9977577922672228;14985.523696102982;48095213746.46766;80.0;5.22499990463257;2014
Lebanon;2.4403950719395744;7.41442871;3.53606735121461;-3.74914524799635;30.3;46.792454994351;2.09999990463257;17.764;4.48688434454642;1.0251590302662856;15379.59978479801;49929337837.08126;110.0;5.22499990463257;2015
Lebanon;2.064255988031697;7.914958;3.50000245744853;-0.783359624361543;30.3;49.58123540753038;2.12392997741699;17.395;5.06266311306368;1.0259110647315781;16588.08662972608;51147308773.93035;18774.313725490196;5.22499990463257;2016
Lebanon;-0.9348748031177242;7.7873559;3.60736976845232;4.32135218303198;30.3;52.396319790021586;2.13294005393982;16.904;4.50513980065137;1.0248653157671663;17808.076885991955;53027680685.83748;19947.561224489797;5.22499990463257;2017
Lesotho;25.9834867696701;9.5466814;32.4373141509508;4.86511899496377;13.6;65.53121999458855;7.29226016998291;29.19;1.82338856129187;1.0222585869427674;2506.9473674328397;2367113170.003731;15088.308510638299;3.80800008773804;2013
Lesotho;28.54032534223367;9.17449284;7.0403287841823055;5.37028961008588;13.6;65.15524376305521;7.19859981536865;28.663;1.76809681567459;0.9977577922672228;2734.859881870749;2441053175.7074275;16001.021276595744;3.80800008773804;2014
Lesotho;27.20106791306224;8.99539375;43.5646045601505;3.21844513655931;13.6;64.77760882331208;9.0;28.305;1.73342807205309;0.0510100014507771;2990.952646747458;2359759799.0422373;17111.835051546394;3.80800008773804;2015
Lesotho;19.430323936934947;8.75972462;7.414828058389965;6.59650490696543;13.6;64.32885208983745;7.76074981689453;28.157;1.77949879014693;1.0259110647315781;2894.833839897879;2114428033.3931582;18774.313725490196;3.80800008773804;2016
Lesotho;10.335636952453427;10.08778667;6.897430036266789;4.44769937376299;13.6;63.84023091142533;8.15688991546631;27.723;1.95305561248552;1.0248653157671663;2571.6941126848806;2306741845.419475;19947.561224489797;3.80800008773804;2017
Liberia;22.23089708989621;8.28010082;7.321481367426962;7.57730681741403;26.9;85.9921348593101;1.69078004360199;36.138;1.08123677293918;1.0222585869427674;1331.334534233158;3177198100.0;15088.308510638299;3.53299999237061;2013
Liberia;22.475371043886952;9.20679283;7.0403287841823055;9.86111285574915;31.4;85.908940202569;2.20005011558533;35.075;1.03252916478791;0.9977577922672228;1367.6684628635915;3225652000.0;16001.021276595744;3.53299999237061;2014
Liberia;21.690833599426632;10.63758373;7.089838924982968;7.74869687621311;47.7;85.45929455720741;2.1708300113678;34.215;1.05149809603217;1.0251590302662856;1272.5965654459956;3227075700.0;17111.835051546394;3.53299999237061;2015
Liberia;21.489295537896695;9.85343266;7.414828058389965;8.83424868336493;45.5;84.87987966162886;2.14812994003296;33.713;1.0626383218522901;1.0259110647315781;1393.5439846565137;3398419600.0;18774.313725490196;3.53299999237061;2016
Liberia;22.73970184939169;9.09297276;6.897430036266789;12.4196323907137;45.5;84.28946852776082;2.66330003738403;33.151;0.9400092701357551;1.0248653157671663;1533.4112378777074;3390703400.0;19947.561224489797;3.53299999237061;2017
Libya;26.491835251097328;6.5264833028787885;7.321481367426962;2.60581802719518;32.6;57.85733915893761;4.512933131584451;21.886;7.639330848258929;1.0222585869427674;24136.070546889565;75350633010.93025;15088.308510638299;5.52500009536743;2013
Libya;11.553405433098586;6.615928875303031;7.0403287841823055;3.8227123371402754;32.6;57.1985707730303;4.553006198348068;21.908;15.479576301383199;0.9977577922672228;20809.59302735245;57372445771.76988;16001.021276595744;5.52500009536743;2014
Libya;4.067624979380007;6.76657809378788;7.089838924982968;3.7451349722033753;32.6;56.752267910646495;4.510666992929247;21.214;1.9294825884417055;1.0251590302662856;22163.140796198684;48717854039.965256;17111.835051546394;5.52500009536743;2015
Libya;0.3984882169340572;6.768364057424241;7.414828058389965;6.532935368901983;32.6;56.20444489974334;4.4927804006470575;20.576;1.8333345851493619;1.0259110647315781;21871.76810242746;49910960874.56847;18774.313725490196;5.52500009536743;2016
Libya;20.49909560773203;6.694958938496242;6.897430036266789;5.69250801612717;32.6;55.390650923267245;4.4319676476717;19.898;1.7897796210960346;1.0248653157671663;24212.910927091474;67158415841.58416;19947.561224489797;5.52500009536743;2017
Lithuania;21.221235047264216;6.12593651;6.5803948103949;1.04747937065349;42.9;49.90076519260574;4.60233020782471;10.1;0.762907482084214;0.94871997833252;26721.57967128443;46523420074.437225;117.0;5.90199995040894;2013
Lithuania;23.08417846489208;6.19332647;5.35083651410837;0.103758009433715;42.4;50.439976728842794;4.48657989501953;10.4;0.879596257744358;1.03011000156403;28184.4723303858;48533659592.17279;123.0;5.90199995040894;2014
Lithuania;18.82686258532232;6.49043989;5.86655897665382;-0.884097405500613;42.6;51.10230072734214;4.2271900177002;10.8;1.13774817357899;1.04340994358063;28834.427680113477;41435533340.38826;101.0;5.90199995040894;2015
Lithuania;18.134421604670912;6.63746214;5.29493295680477;0.905525075460439;42.6;51.86281766592648;4.004310131073;10.7;1.47750587185705;0.842410027980804;30925.170849358947;43047309305.73629;95.0;5.90199995040894;2016
Lithuania;19.737318324039602;6.47513723;3.51442089899589;3.72288862303693;42.7;52.685269158515254;3.81220006942749;10.1;1.7120704676120198;0.896260023117065;33761.87123979601;47758736931.78008;81.0;5.90199995040894;2017
Luxembourg;22.39166926982914;5.52774715;0.184313450827014;1.73403963519166;20.4;44.71346807892977;3.90583801269531;11.3;0.39898354408241093;1.23380994796753;100925.01199224053;65203276466.976265;113.0;6.86299991607666;2013
Luxembourg;24.12547897465428;5.43687868;0.721354993219263;0.628543985440705;20.6;44.59609086655924;3.85569000244141;10.9;0.408606016917149;1.21700000762939;105296.28458823191;68804811897.64447;128.0;6.86299991607666;2014
Luxembourg;17.80848168693264;5.28378248;0.882237212412725;0.4747431614378;20.6;44.38155396653596;3.76792001724243;10.7;0.451585009192063;1.2522599697113;107859.68599930758;60071584216.13747;128.0;6.86299991607666;2015
Luxembourg;19.574497899007604;5.19496346;0.863161311038452;0.290833333333306;20.8;44.04076602105618;3.48559498786926;10.4;0.40909765579744795;1.26689994335175;113365.17608226545;62216885435.94879;143.0;6.86299991607666;2016
Luxembourg;21.682980661331662;5.25779152;0.337886922762428;1.73079959118897;20.5;43.8125509451071;3.48645997047424;10.4;0.524903451938245;1.23898005485535;114985.8422359888;65712180342.98364;156.0;6.86299991607666;2017
Madagascar;8.311237802938356;3.73896837;7.321481367426962;5.82642944451989;38.9;81.21805232981801;1.77693998813629;33.699;0.677983715732386;1.0222585869427674;1494.685370959766;12423555269.389267;4.0;3.64400005340576;2013
Madagascar;14.082467063491835;4.42833662;7.0403287841823055;6.08040811088296;38.1;80.12025582814118;2.3812301158905;33.079;0.652799351750732;0.0132099995389581;1515.5983002144083;12522957228.176424;5.0;3.64400005340576;2014
Madagascar;12.444217407095312;4.97224474;7.089838924982968;7.40419174202125;38.1;79.18121153783757;2.21011996269226;32.765;0.604796547183702;1.0251590302662856;1508.442705970435;11323020828.575806;3.0;3.64400005340576;2015
Madagascar;15.575095766971325;5.25697422;7.414828058389965;6.03575858154682;38.1;78.34108836568917;2.68719005584717;32.759;0.594003321714742;0.012640000320971;1568.3893573675614;11848613735.19332;6.0;3.64400005340576;2016
Madagascar;14.650534751046612;4.84431553;6.897430036266789;8.60905075422951;38.1;77.57660746460468;2.70137000083923;32.477;0.580022349565689;0.0127499997615814;1548.1564247983963;13176313593.550934;9.0;3.64400005340576;2017
Malawi;22.23089708989621;11.57910728;7.321481367426962;27.2833333333333;33.5;99.67385108046565;5.41617012023926;37.85;1.14018531886553;1.0222585869427674;1554.6278034858499;5518880768.579554;15088.308510638299;3.97000002861023;2013
Malawi;22.475371043886952;9.71205044;7.0403287841823055;23.7920649469687;35.2;98.50498142761492;4.83983993530273;36.791;0.8177258998689251;0.9977577922672228;1513.425446843975;6047813437.318044;16001.021276595744;3.97000002861023;2014
Malawi;21.690833599426632;9.33334064;7.089838924982968;21.8673475542553;34.5;97.06272116407823;5.60866022109985;35.767;0.6347710274174501;1.0251590302662856;1429.2082353277287;6373212640.846044;6.0;3.97000002861023;2015
Malawi;21.489295537896695;10.87966633;7.414828058389965;21.7111132136499;34.5;95.35944512498853;4.74856996536255;34.824;0.641960495729851;1.0259110647315781;1437.6165734386693;5433040159.887466;3.0;3.97000002861023;2016
Malawi;22.73970184939169;10.88755989;6.897430036266789;11.543393918877;34.5;93.45608265531654;4.03133010864258;34.343;0.764642847745728;1.0248653157671663;1454.7774924497126;8943543677.188993;19947.561224489797;3.97000002861023;2017
Malaysia;29.419845024248854;3.51275206;2.1276651338768;2.10501231233614;39.1;46.26154362126196;5.48120021820068;17.225;1.49929579850642;1.0222585869427674;22959.20175884219;323277158906.97894;1199.0;6.08400011062622;2013
Malaysia;29.366547693081245;3.71036983;7.0403287841823055;3.14299050879107;39.3;45.59448905122684;5.21263980865479;17.313;1.43473301489984;1.2627500295639;24012.82509191228;338061963396.3763;1353.0;6.08400011062622;2014
